,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
57,0,3.0,0.0,1266,0,2,2,OfficeDev/office-js-docs-reference.de-de,4,0,123,26.0,82492,1,1266.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,3,123,1,2,3,0,0,0,0,1553,2,0,2,0,29,9762000.0,4,1,954.0,0,10233.0,29,0,3,4085,0.0,0,0,0,6,0,4010531.0,0,0,0,9,2,1,101.0,0,0,0,87.0,4204.0,1,0.0
58,0,1.0,0.0,1792,0,1,1,Azure-Samples/app-service-java-configure-deployment-sources-for-functions,0,0,20,21.0,102,0,1792.0,13,0,1,0,0,0,0,392,1,1,0,0.0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,9858.0,0,1,28.0,49,352.0,0,8,2,1942,0.0,210,0,0,2,75,3654.0,0,361,0,0,0,0,3.0,8,34647,0,3.0,131.0,0,98.0
59,0,1.0,0.0,2358,0,1,0,predixdesignsystem/px-list-bare-design,0,0,0,31.0,1776,0,2358.0,8,0,0,0,0,0,24,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,15931.0,0,1,65.0,0,245.0,0,1,0,1130,0.0,27,0,41,3,14,1261.0,0,362,0,0,0,0,4.0,1,0,1,3.0,19.0,0,1108.0
60,0,13.0,0.0170543981481481,1004,1,9,3,hochschule-darmstadt/openartbrowser,0,0,37,69.0,36110,1,1071.0,28,639,4,4,0,6,0,0,24,1,0,0.0927314814814814,0,7,0,0,0,0,28,0,0,0,8,1,0,0,690,500,8,31,577,0,451,1357028.0,0,1,3784.0,0,359.0,0,0,28,1703,0.0756770833333333,94,0,0,11,0,695858.0,0,142,6,0,41,0,96.0,0,0,0,6.0,184.0,0,244.0
61,0,4.0,0.0,1344,0,6,1,Azure/Azure-Health-Extension,65,0,9,27.0,47439,1,1344.0,5,3,1,0,1,0,0,0,1,1,0,0.0,65,1,1,0,0,0,7,13,1,1,3,0,0,0,0,262,5,4,2,0,42,141949.0,214,1,29.0,0,4895.0,57,0,7,9607,0.0,51,0,0,2,0,1731.0,0,5606,0,214,1,5,10.0,0,0,0,8.0,60.0,1,1330.0
62,0,15.0,0.0,856,0,8,10,reprograma/On4-git-e-github,45,0,36,60.0,938,0,851.0,0,13,1,0,23,0,0,0,34,1,0,0.0,1044,0,2,0,0,0,3,32,1,9,2,0,0,0,0,240,8,0,103,0,7,1921.0,31,1,170.0,0,11.0,7,0,3,7556,0.0,0,0,0,29,0,428.0,0,0,0,722,25,1,68.0,0,0,0,1.0,3.0,0,653.0
63,0,2.0,0.0,770,0,5,0,OfficeDev/msteams-docs.de-DE,0,0,0,25.0,369377,0,770.0,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,146931.0,0,1,493.0,0,298.0,0,0,7,3532,0.0,0,0,0,4,0,94168.0,0,0,0,0,0,0,6.0,0,0,0,13.0,191.0,0,0.0
64,0,2.0,0.0,454,2,45,4,filecoin-project/filecoin-plus-client-onboarding,0,0,42,46.0,2026,3,454.0,22,4322,3,1,0,6,0,0,52,1,0,0.0138271604938271,0,1,0,0,0,0,55,0,0,0,0,0,0,2,3022,539,44,2,1238,0,403,935.0,0,2,83.0,0,11.0,0,0,55,8738,0.0138271604938271,2,0,0,3,0,190.0,0,13,1,0,29,0,13.0,0,0,0,1.0,2.0,0,20.0
65,0,4.0,8.101851851851852e-05,1435,0,50,1,Azure/kubernetes-volume-drivers,0,0,50,33.0,1780,4,1468.0,10,462,2,3,0,2,0,0,3,1,0,0.0052199074074074,0,8,0,0,0,0,112,0,0,0,3,0,0,0,13,510,47,46,114,0,1512,11709.0,0,2,514.0,0,23.0,0,2,112,1888,0.0051388888888888,11,0,86,4,17,3041.0,0,24,2,0,19,0,17.0,2,0,0,2.0,6.0,0,2.0
66,0,9.0,0.0,516,0,1,9,Team846/2020-workshops,0,0,16,77.0,104,0,516.0,29,0,0,0,0,0,0,0,30,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,36,0,6,2031.0,0,1,34.0,0,60.0,0,0,0,33,0.0,24,0,0,4,0,840.0,0,59,0,0,0,0,28.0,0,0,0,7.0,25.0,0,493.0
67,0,2.0,0.0,3142,0,1,1,westfieldlabs/splunk_logger,0,0,25,31.0,120,0,3142.0,0,1,1,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,114,1,0,6,0,17,722.0,0,1,11.0,0,66.0,0,0,3,1252,0.0,0,0,0,1,0,114.0,0,0,0,0,0,0,4.0,0,0,0,4.0,10.0,0,3072.0
68,0,10.0,0.0,1616,0,0,0,aumc-bscs5th/Ambiguous-Requirements,0,0,0,30.0,2016,0,1616.0,26,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.0,0,0,31.0,0,1.0,0,0,0,82,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0,18.0,0,0,0,1.0,0.0,0,1612.0
69,0,5.0,0.0,1224,0,5,1,Azure-Samples/microsoft-academic-graph-usql-samples,0,0,30,27.0,934,0,1224.0,6,0,1,0,0,0,0,313,1,1,0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,2,0,3360,2318.0,0,2,30.0,313,77.0,0,1,1,1063,0.0,23,0,0,1,38,583.0,0,63,0,0,1,0,17.0,1,932298,0,2.0,19.0,0,897.0
70,0,2.0,0.0,1735,0,58,1,Azure-Samples/mysql-spring-boot-todo,2,0,42,26.0,53,0,1751.0,1,2,1,0,2,0,0,0,1,1,0,0.0,4,2,1,0,0,0,19,32,1,1,4,0,0,0,0,116,46,7,3,0,114,793.0,8,2,7.0,0,113.0,72,0,19,882,0.0,5,0,0,1,0,38.0,0,113,0,16,3,1,3.0,0,0,0,3.0,5.0,1,1730.0
71,0,5.0,0.0,1817,0,3462,1,MicrosoftDocs/azure-rest-api-specs,5,0,30,110.0,7167,0,2429.0,100,0,1,0,1,0,0,0,1,1,0,0.0,5,5,1,0,0,0,6,30,1,1,1,0,0,0,0,0,6,10,1,0,1943,3332477.0,5,1,1851.0,0,1800.0,1943,0,6,3624,0.0,319,0,0,9,0,828210.0,0,705,0,5,1,1,25.0,0,0,0,3.0,447.0,0,1817.0
72,0,1.0,0.0,1650,0,29,1,microsoft/azure-maven-archetypes,1,0,42,62.0,237,0,1650.0,17,162,1,0,1,0,0,22,4,1,0,0.0,1,5,1,0,0,0,18,47,1,1,6,1,0,0,13,232,27,8,189,0,277,5615.0,1,3,146.0,22,38.0,55,34,18,2499,0.0,25,0,81,7,30,1236.0,0,55,0,1,17,1,3.0,34,10168,4,3.0,8.0,0,14.0
73,0,3.0,0.0,722,0,5,1,Azure-Samples/azure-functions-unit-testing-mocha,63,0,42,28.0,182,0,722.0,2,2,1,0,4,0,0,0,1,1,0,0.0,252,1,1,0,0,0,5,41,1,1,1,0,0,0,5,46,5,2,6,0,4662,1676.0,3,1,6.0,0,279.0,5703,0,5,3374,0.0,5,0,0,5,0,29.0,1,314,0,12,4,1,5.0,0,0,0,4.0,5.0,0,721.0
74,0,,0.0,1345,0,2,0,MicrosoftDocs/core-docs.eu-ES,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,8,0,,0,801,0,0,0,0,,0,0,0,,,0,
75,0,1.0,0.0,1329,0,2,2,MicrosoftDocs/office-developer-infopath-external-automation-ref-dotnet.fr-FR,2,0,123,46.0,11147,1,1329.0,4,2,1,0,2,0,0,0,2,1,0,0.0,4,2,1,0,0,0,2,123,1,2,1,0,0,0,0,2387,2,2,2,0,29,93999.0,3,1,11.0,0,8545.0,29,0,2,455,0.0,5,0,0,6,0,59.0,0,8545,0,6,2,1,2.0,0,0,0,28.0,5.0,1,243.0
76,0,4.0,0.0,1970,0,64,1,Syncleus/aparapi,2360,0,49,59.0,72506,4,3885.0,30,710,16,0,7,0,3,1819,21,1,0,0.0,16520,4,10,0,7,0,397,32,1,3,5,1,0,0,131,1048,64,28,165,0,2722,719567.0,2012,3,1031.0,11,698.0,106,20,397,9426,0.0,502,0,293,11,0,342054.0,0,312,0,14084,47,53,27.0,20,414107,10,5.0,332.0,4,240.0
77,0,2.0,8.680555555555556e-05,562,0,3,2,nhsconnect/integration-adaptor-gp2gp,74,0,56,233.0,14737,0,562.0,0,85,1,1,8,2,0,0,10,1,1,0.0005150462962962,597,0,14,0,0,0,2,38,1,1,7,0,0,0,3,202,3,0,462,0,192,1356420.0,156,1,373.0,0,3637.0,166,0,2,17188,0.0004282407407407,0,0,0,47,0,153601.0,0,0,2,1250,12,10,9.0,0,0,0,16.0,412.0,0,6.0
78,0,10.0,0.0,1983,0,3,0,VoVanHaiIUH/DHTH10BTT_StartupProject,0,0,0,34.0,9273,0,1979.0,28,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,216175.0,0,1,230.0,0,940.0,0,0,0,147,0.0,569,0,0,1,0,111379.0,0,869,0,0,0,0,59.0,0,0,0,8.0,484.0,0,1932.0
79,0,6.0,0.0,756,0,12,1,Azure-Samples/real-time-web-samples,9,0,72,29.0,2818,0,756.0,3,10,3,0,13,0,0,0,2,1,0,0.0,121,1,1,0,0,0,11,78,1,1,5,0,0,0,18,59,12,7,22,0,4021,26831.0,9,2,28.0,0,958.0,4655,0,11,1468,0.0,4,0,0,13,0,168.0,0,331,0,124,14,1,9.0,0,0,0,4.0,6.0,0,743.0
80,0,23.0,0.0,2592,0,6,3,madmilla/THO78-Roborescue,0,0,27,63.0,275001,0,2592.0,0,0,1,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,6,0,3,0,0,22813995.0,0,1,2172.0,0,10504.0,0,3,4,242,0.0,0,0,0,16,28,17080174.0,0,0,0,0,0,0,207.0,3,0,0,21.0,7864.0,0,2444.0
81,0,5.0,0.0,2506,0,5,2,spacetelescope/UserTraining2015,1037,0,29,49.0,16284,0,2506.0,3,1,1,0,1,0,0,0,4,1,0,0.0,1037,1,6,0,0,0,2,15,1,1,0,0,0,0,0,33,5,8,14,0,3,33487.0,2195,1,37.0,0,905.0,0,0,2,952,0.0,80,0,0,1,0,2792.0,0,645,0,2195,1,5,10.0,0,0,6,4.0,75.0,0,2498.0
82,0,3.0,0.0,2137,0,10,1,Azure-Samples/resource-manager-ruby-template-deployment,11,0,29,51.0,45,2,2137.0,5,34,1,0,1,0,0,0,5,1,0,0.0,11,2,3,0,0,0,3,25,1,1,1,0,0,0,1,58,10,5,12,0,11,4459.0,30,1,35.0,0,127.0,0,0,3,6210,0.0,49,0,0,1,0,1593.0,0,104,0,30,1,1,16.0,0,0,0,3.0,46.0,1,1149.0
83,0,1.0,0.0,1304,0,2,0,MicrosoftDocs/EnableXliffTranformGitHub.zh-TW,0,0,0,99.0,12,0,1304.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,7,0,0,0,782.0,0,1,7.0,0,112.0,0,0,2,373,0.0,24,0,0,4,0,172.0,0,111,0,0,0,0,2.0,0,0,0,2.0,25.0,0,1216.0
84,0,,0.0,1345,0,2,0,MicrosoftDocs/core-docs.zh-CN,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,8,0,,0,801,0,0,0,0,,0,0,0,,,0,
85,0,11.0,0.0,1578,0,1,2,grano-salis/NSI.WebApplication,0,0,25,49.0,259373,0,1578.0,38,0,1,0,0,0,0,0,10,1,0,0.0,0,3,0,0,0,0,7,0,0,0,6,0,0,0,0,0,1,10,75,0,4,6188813.0,0,1,660.0,0,9377.0,0,0,7,1083,0.0,5133,0,0,38,0,2190322.0,0,14084,0,0,1,0,40.0,0,0,0,18.0,3319.0,0,1510.0
86,0,3.0,0.0,2614,0,1,1,nuvention-web/AwesomeSauce,0,0,24,41.0,92751,0,2609.0,0,17,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,97,1,0,37,0,344,312402.0,0,1,131.0,0,2385.0,0,0,0,1359,0.0,0,0,0,3,0,6356.0,0,0,0,0,9,0,18.0,0,0,0,20.0,49.0,0,2464.0
87,0,2.0,0.0,1085,0,27,1,microsoft/Industry-Accelerator-FinancialServices,0,0,39,58.0,60743,0,1085.0,8,4,2,0,0,0,1,8087,2,1,0,0.0,0,1,0,0,10,0,45,0,0,0,3,0,0,0,0,121,26,2,19,0,111,403979.0,0,2,34.0,110,11882.0,0,7,45,6516,0.0,0,0,777,1,62,75555.0,0,26,0,0,9,0,3.0,7,1091609,0,56.0,2222.0,0,252.0
88,0,4.0,0.0,1504,0,1,1,looker/lookml-test-runner,0,0,41,20.0,23,0,1506.0,0,1,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,269,1,0,2,0,1301,742.0,0,1,17.0,0,44.0,0,0,10,4155,0.0,0,0,0,3,0,216.0,0,0,0,0,2,0,7.0,0,0,0,3.0,13.0,0,720.0
89,0,5.0,0.0,621,0,4,1,NikitaNesterenko/JM-PROJECT,603,0,28,66.0,21455,0,620.0,25,11,0,0,44,0,0,0,6,0,1,0.0,26533,4,7,0,0,0,0,26,1,2,3,0,0,0,3,111,4,16,195,0,95,3120987.0,479,1,826.0,0,3778.0,317,0,0,0,0.0,3714,0,0,173,0,6009514.0,0,3772,0,21107,44,76,26.0,0,0,0,11.0,7275.0,0,361.0
90,0,5.0,0.0,1758,0,23,2,sdibt/training,0,0,19,36.0,2118,0,1758.0,36,19,1,0,0,0,0,0,8,1,0,0.0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,47,23,18,29,0,3,53602.0,0,6,1734.0,0,31.0,0,0,13,650,0.0,91,0,0,1,0,26388.0,0,109,0,0,0,0,33.0,0,0,0,2.0,15.0,0,129.0
91,0,10.0,0.0,905,0,35,1,plouto-quants/FBDQA-2019A,0,0,15,25.0,652,0,905.0,49,1,6,0,0,0,0,0,1,1,0,0.0,0,5,0,0,0,0,102,0,0,0,2,0,0,0,0,2,34,9,3,0,14,24523.0,0,2,511.0,0,48.0,0,0,102,8219,0.0,16,0,0,2,0,1719.0,0,55,0,0,1,0,41.0,0,0,0,2.0,3.0,0,682.0
92,0,1.0,0.0,1624,0,1,0,Azure-Samples/aci-java-manage-container-instances-2,0,0,0,18.0,79,0,1616.0,9,0,0,0,0,0,0,310,0,0,0,0.0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5254.0,0,1,22.0,103,239.0,0,3,0,1952,0.0,180,0,0,2,86,1348.0,0,357,0,0,0,0,1.0,3,30735,0,2.0,61.0,0,98.0
93,0,4.0,0.0,1208,2,44,12,bcgov/entity,23,0,48,44.0,14477,2,1208.0,0,22866,1,0,1,0,0,0,83,1,0,0.0,23,0,176,0,0,0,11,28,1,1,7,9,0,9,23588,245,43,0,11398,0,738,77920.0,2396,2,1976.0,0,39.0,257,0,11,372,0.0,0,0,0,13,0,18564.0,0,0,0,2396,2309,31,27.0,0,0,18,2.0,9.0,0,0.0
94,0,,0.0,1609,0,2,0,MicrosoftDocs/E2E_Pri_SR.ar-sa,0,0,0,,8,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,3,373,0.0,0,0,0,2,0,,0,534,0,0,0,0,,0,0,0,,,0,
95,0,2.0,0.0,2109,0,25,1,tricky1997/campus2016,0,0,13,34.0,76594,0,2109.0,0,0,3,0,7,0,0,0,3,1,0,0.0,2,0,5,0,0,0,7,14,1,2,0,0,0,0,0,0,24,0,14,0,3,435.0,1286,3,5.0,0,87.0,5,0,7,52,0.0,0,0,0,53,0,433.0,0,0,0,9005,7,25,2.0,0,0,0,9.0,87.0,0,2074.0
96,0,5.0,0.0,905,0,0,1,subendhu19/learn_github2,0,0,14,31.0,10,0,905.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,424.0,0,0,10.0,0,42.0,0,0,0,16,0.0,0,0,0,18,0,0.0,0,0,0,0,0,0,8.0,0,0,0,2.0,0.0,0,905.0
97,0,10.0,0.0,1854,0,3,3,CSCI4400/MentCare,0,0,25,60.0,3956,0,1840.0,0,25,3,0,0,0,0,0,17,1,0,0.0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,265,3,0,86,0,51,61097.0,0,1,399.0,0,153.0,0,0,10,37,0.0,0,0,0,9,0,22928.0,0,0,0,0,3,0,34.0,0,0,0,4.0,57.0,0,1742.0
98,0,14.0,0.0,1675,0,13,3,willista/201708TsinghuaXLP,1,0,9,20.0,537753,0,1675.0,0,1,1,0,3,0,0,0,6,1,0,0.0,4,0,2,0,0,0,3,8,1,2,0,0,0,0,0,4,13,0,10,0,1,52.0,0,5,142.0,0,0.0,2,0,3,110,0.0,0,0,0,9,0,14.0,0,0,0,1,3,41,64.0,0,0,0,3.0,0.0,0,1661.0
99,0,3.0,0.0,1498,0,3,1,spacetelescope/JWST_Planned_Observations,0,0,29,62.0,115,0,1486.0,4,2,0,0,0,0,0,0,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,100,3,6,10,0,161,5129.0,0,1,44.0,0,117.0,0,0,0,746,0.0,58,0,0,1,0,2082.0,0,161,0,0,0,0,9.0,0,0,0,1.0,47.0,0,699.0
100,0,4.0,0.0,1049,0,3,1,Azure-Samples/iotedge-end2end-messageflow,0,0,37,61.0,94,3,1049.0,5,9,1,0,0,0,0,366,2,1,0,0.0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,203,3,5,3,0,1212,2442.0,0,1,31.0,122,79.0,0,3,4,3744,0.0,4,0,0,1,37,144.0,0,86,0,0,0,0,15.0,3,69804,0,3.0,5.0,0,770.0
101,0,2.0,0.0,2130,1,60,3,hoodiehq/camp,0,0,48,30.0,746,6,2005.0,7,917,5,0,0,0,23,0,25,1,0,0.0,0,1,0,0,0,0,97,0,0,0,1,0,0,0,177,212,59,3,145,0,2475,1947.0,0,2,22.0,0,89.0,0,0,97,1014,0.0,79,0,0,5,0,1579.0,0,97,0,0,4,0,5.0,0,0,0,8.0,72.0,0,1248.0
102,0,1.0,0.0,2210,0,5,1,spacetelescope/stsci.numdisplay,0,0,21,305.0,372,0,6727.0,10,3,1,0,0,0,0,0,1,1,0,0.0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,113,5,7,4,0,31,9685.0,0,1,79.0,0,123.0,0,0,1,1370,0.0,139,0,0,6,0,6007.0,0,190,0,0,0,0,2.0,0,0,3,3.0,76.0,0,1471.0
103,0,4.0,0.0,1883,2,0,1,nuvention-web/ShareVR,0,0,39,40.0,446029,1,1883.0,3,54,1,0,0,0,50,0,6,1,0,0.0,0,7,0,0,0,0,4,0,0,0,9,1,0,0,138,155,0,48,54,0,602,4424695.0,0,0,158.0,0,28004.0,0,0,4,4340,0.0,11812,0,0,1,0,1519224.0,0,21397,0,0,21,0,15.0,0,0,0,44.0,9615.0,0,1730.0
104,0,2.0,0.0,2375,0,1,0,mkubasz/nitrogen,0,0,0,149.0,274177,0,2386.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,284103.0,0,1,17.0,0,16712.0,0,0,2,11,0.0,48,0,0,12,0,956.0,0,20210,0,0,0,0,6.0,0,0,0,46.0,56.0,0,2363.0
105,0,4.0,0.0,1253,0,5,1,Azure/azfilebackup,1,0,28,29.0,417,0,1283.0,6,14,1,0,1,0,0,93,4,1,0,0.0,1,3,1,0,1,0,4,35,1,1,4,0,0,0,6,157,4,25,43,0,442,6233.0,1,1,163.0,5,38.0,7796,9,4,6347,0.0,28,0,123,6,7,2991.0,1,48,0,1,4,1,14.0,9,3129970,0,2.0,18.0,0,636.0
106,0,134.0,0.0,2296,0,3,3,islamaskar/GitSandbox,0,0,19,43.0,526,0,2296.0,100,1,0,0,0,0,0,0,5,0,0,0.0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,522,3,4,6,0,9,14382.0,0,1,1736.0,0,8.0,0,0,0,238,0.0,2,0,0,96,0,3458.0,0,3,0,0,0,0,705.0,0,0,0,3.0,2.0,0,1068.0
107,3,6.0,0.010757137345679,473,2,2,10,andrewdimmer/csi-3370-software-project,0,0,48,1165.0,83971,0,473.0,25,119,0,4,0,84,0,7,39,0,0,0.0400615906084656,0,1,0,0,2,0,0,0,0,0,2,5,0,0,356,1609,2,4,175,0,718,73236.0,0,1,102.0,3,718.0,0,1,0,6512,0.0293044532627865,226,0,84,1,12,22577.0,0,722,150,0,0,0,17.0,1,4750525,0,38.0,221.0,0,357.0
108,0,,0.0,661,0,52,7,AlyonaPianykh/react-may-2020,67,0,21,,39909,0,,1,274,1,0,137,0,0,0,35,1,0,0.0,9266,1,6,0,0,0,3,21,1,12,3,0,0,0,6,24,52,1,345,0,107,,32918,20,,0,,181,0,3,2891,0.0,0,0,0,146,0,,0,14979,0,4509883,137,347,,0,0,0,,,0,
109,0,13.0,0.0,531,0,13,4,nvbach91/4IZ268-2020-2021-ZS,0,0,12,48.0,49089,2,531.0,51,532,1,0,0,0,0,0,38,1,0,0.0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,124,263,13,8,253,0,266,1246272.0,0,2,1023.0,0,1218.0,0,0,3,96,0.0,541,0,0,182,0,76346.0,0,1486,0,0,1,0,68.0,0,0,0,9.0,75.0,0,397.0
110,0,9.0,0.0,336,0,2,1,YerardinPerlaza/shell_testing,0,0,16,30.0,72,1,336.0,0,1,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,2,0,1,0,0,2233.0,0,2,64.0,0,35.0,0,0,1,1461,0.0,0,0,0,1,0,358.0,0,0,0,0,0,0,33.0,0,0,0,2.0,6.0,0,329.0
111,0,11.0,0.0,943,0,113,1,microsoft/aksworkshop,0,0,37,50.0,35586,0,1556.0,23,42,20,0,0,0,0,0,5,1,0,0.0,0,3,0,0,0,0,129,0,0,0,8,0,0,0,5,288,106,40,73,0,286,44304.0,0,4,1282.0,0,35.0,0,0,129,3777,0.0,29,0,0,4,0,26834.0,0,43,0,0,14,0,180.0,0,0,0,3.0,21.0,0,701.0
112,0,3.0,0.0,2051,0,4,1,gcallah/utils,0,0,31,43.0,3040,0,2051.0,0,2,1,1,0,2,784,0,1,1,0,0.0022916666666666,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,32,4,0,3,0,112,1164009.0,0,1,999.0,0,1165.0,0,0,2,59,0.0022916666666666,0,0,0,3,0,23825.0,0,0,2,0,0,0,21.0,0,0,0,2.0,24.0,0,11.0
113,0,4.0,0.0,1765,0,4,0,Azure/CustomerReviewDataAnalyticsTutorial,0,0,0,20.0,28612,0,1765.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,4,2,0,0,0,5156237.0,0,1,7.0,0,736605.0,0,0,2,4042,0.0,37,0,0,1,0,261.0,0,736605,0,0,0,0,6.0,0,0,0,44.0,37.0,0,1709.0
114,0,4.0,0.0,2436,0,13,1,microsoftgraph/android-java-meetingfeedback-rest-sample,0,0,29,56.0,732,0,2436.0,0,15,1,0,0,0,0,6,3,1,0,0.0,0,0,0,0,1,0,9,0,0,0,5,0,0,0,5,93,13,0,22,0,1428,15354.0,0,2,130.0,6,118.0,0,1,9,7019,0.0,0,0,0,1,46,10043.0,0,0,0,0,0,0,21.0,1,593780,0,8.0,77.0,0,734.0
115,0,2.0,0.0,1927,0,20,1,Azure/toketi-kafka-connect-iothub,32,0,45,116.0,120,2,1925.0,3,69,2,0,3,0,0,101944,2,1,0,0.0,96,3,4,0,1,0,42,44,1,1,1,0,0,0,7,248,18,8,30,0,2034,5570.0,34,1,52.0,50972,107.0,518,2,42,1310,0.0,69,0,691,1,31,1358.0,0,176,0,104,3,6,5.0,2,15972385,0,7.0,26.0,1,1451.0
116,0,3.0,0.0,958,0,2,0,MicrosoftDocs/testrepo,0,0,0,72.0,15,0,958.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,657.0,0,1,5.0,0,131.0,0,0,1,404,0.0,1,0,0,3,0,7.0,0,131,0,0,0,0,4.0,0,0,0,5.0,1.0,0,670.0
117,0,1.0,0.0,325,1,19,6,PixelExperience/android-issues,0,0,52,18.0,3,1,325.0,1,3494,3,0,0,0,0,0,30,1,0,0.0,0,3,0,0,0,0,32,0,0,0,0,0,0,5,2997,192,19,3,1871,0,1376,68.0,0,1,3.0,0,23.0,0,0,32,114,0.0,1,0,0,1,0,3.0,0,22,0,0,72,0,1.0,0,0,0,1.0,1.0,0,310.0
118,0,287.0,0.0,1989,0,3,1,uriahgray/cms,0,0,12,23.0,2216,0,4473.0,47,0,0,0,1,0,0,0,1,0,0,0.0,0,3,4,0,0,0,1,12,1,1,2,0,0,0,0,0,3,103,1,0,0,92846.0,39,2,11190.0,0,8.0,0,0,0,0,0.0,4,0,0,1,0,49623.0,0,8,0,39,1,2,1808.0,0,0,0,1.0,4.0,0,1941.0
119,0,6.0,0.0,1675,0,41,1,MicrosoftDocs/sandbox,3,0,34,85.0,17352,2,1675.0,23,342,2,0,3,0,0,0,6,1,0,0.0,10,2,1,0,0,0,19,38,1,1,1,0,0,0,5,3397,40,6,140,0,260,29284.0,4,2,410.0,0,71.0,151,0,19,825,0.0,57,0,0,4,0,4878.0,0,111,0,12,33,1,26.0,0,0,0,8.0,12.0,1,566.0
